Date,Open,High,Low,Close
2006-05-15 23:00:00+00:00,38.2239990234375,38.32899856567383,37.94499969482422,37.95899963378906
2006-05-16 23:00:00+00:00,37.94300079345703,38.32899856567383,37.68999862670898,38.2400016784668
2006-05-17 23:00:00+00:00,38.229000091552734,38.25,38.0099983215332,38.05099868774414
2006-05-18 23:00:00+00:00,38.06100082397461,38.18199920654297,37.93999862670898,38.14300155639648
2006-05-21 23:00:00+00:00,38.10599899291992,38.45899963378906,37.90399932861328,38.3120002746582
2006-05-22 23:00:00+00:00,38.29399871826172,38.48799896240234,38.06999969482422,38.32600021362305
2006-05-23 23:00:00+00:00,38.3390007019043,38.57799911499024,38.17599868774414,38.47600173950195
2006-05-24 23:00:00+00:00,38.49100112915039,38.540000915527344,38.21900177001953,38.29199981689453
2006-05-25 23:00:00+00:00,38.23799896240234,38.4010009765625,38.09000015258789,38.31499862670898
2006-05-28 23:00:00+00:00,38.31600189208984,38.31800079345703,38.08000183105469,38.21200180053711
2006-05-29 23:00:00+00:00,38.20299911499024,38.25699996948242,38.04100036621094,38.178001403808594
2006-05-30 23:00:00+00:00,38.18999862670898,38.20600128173828,37.96200180053711,38.09600067138672
2006-05-31 23:00:00+00:00,38.09799957275391,38.26399993896485,38.05199813842773,38.12799835205078
2006-06-01 23:00:00+00:00,38.14099884033203,38.21200180053711,37.9900016784668,38.09999847412109
2006-06-04 23:00:00+00:00,38.104000091552734,38.10900115966797,38.00600051879883,38.06999969482422
2006-06-05 23:00:00+00:00,38.06600189208984,38.25,38.027000427246094,38.22299957275391
2006-06-06 23:00:00+00:00,38.2400016784668,38.305999755859375,38.14699935913086,38.27000045776367
2006-06-07 23:00:00+00:00,38.26100158691406,38.48600006103516,38.25600051879883,38.46099853515625
2006-06-08 23:00:00+00:00,38.44400024414063,38.4640007019043,38.25,38.26900100708008
2006-06-11 23:00:00+00:00,38.367000579833984,38.43000030517578,38.29399871826172,38.39500045776367
2006-06-12 23:00:00+00:00,38.39799880981445,38.52799987792969,38.36199951171875,38.47499847412109
2006-06-13 23:00:00+00:00,38.4900016784668,38.54499816894531,38.26800155639648,38.38899993896485
2006-06-14 23:00:00+00:00,38.37799835205078,38.42499923706055,38.26100158691406,38.36600112915039
2006-06-15 23:00:00+00:00,38.380001068115234,38.56600189208984,38.23400115966797,38.23400115966797
2006-06-18 23:00:00+00:00,38.435001373291016,38.46699905395508,38.33000183105469,38.42699813842773
2006-06-19 23:00:00+00:00,38.43999862670898,38.446998596191406,38.20700073242188,38.35300064086914
