Date,Open,High,Low,Close
2006-05-15 23:00:00+00:00,0.2877300083637237,0.2890999913215637,0.2876099944114685,0.289000004529953
2006-05-16 23:00:00+00:00,0.2876800000667572,0.2891499996185303,0.2874999940395355,0.289000004529953
2006-05-17 23:00:00+00:00,0.2876999974250793,0.2891499996185303,0.2876499891281128,0.289000004529953
2006-05-18 23:00:00+00:00,0.2876900136470794,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-21 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-22 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-23 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-24 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.2890500128269195,0.2890999913215637
2006-05-25 23:00:00+00:00,0.2890999913215637,0.2891499996185303,0.2874999940395355,0.2876900136470794
2006-05-28 23:00:00+00:00,0.2877100110054016,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-29 23:00:00+00:00,0.2877199947834015,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-05-30 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.2876000106334686,0.2876000106334686
2006-05-31 23:00:00+00:00,0.2876000106334686,0.2890999913215637,0.2876000106334686,0.2890999913215637
2006-06-01 23:00:00+00:00,0.2876400053501129,0.2878499925136566,0.2846699953079223,0.2877100110054016
2006-06-04 23:00:00+00:00,0.2877100110054016,0.2890999913215637,0.2877100110054016,0.2890999913215637
2006-06-05 23:00:00+00:00,0.2877100110054016,0.2890999913215637,0.2876400053501129,0.2890999913215637
2006-06-06 23:00:00+00:00,0.2876800000667572,0.2890999913215637,0.2876400053501129,0.2890999913215637
2006-06-07 23:00:00+00:00,0.2876400053501129,0.2878299951553345,0.2876299917697906,0.2890999913215637
2006-06-08 23:00:00+00:00,0.2876299917697906,0.2890799939632416,0.2876299917697906,0.2890500128269195
2006-06-11 23:00:00+00:00,0.2876200079917907,0.2890999913215637,0.2874999940395355,0.2890999913215637
2006-06-12 23:00:00+00:00,0.2876800000667572,0.2890500128269195,0.2876299917697906,0.2876299917697906
2006-06-13 23:00:00+00:00,0.2876299917697906,0.2890999913215637,0.2876200079917907,0.2890999913215637
2006-06-14 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.2876400053501129,0.2890999913215637
2006-06-15 23:00:00+00:00,0.2876499891281128,0.2890500128269195,0.2876499891281128,0.287660002708435
2006-06-18 23:00:00+00:00,0.287660002708435,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-06-19 23:00:00+00:00,0.2876999974250793,0.2890999913215637,0.2876900136470794,0.2890999913215637
2006-06-20 23:00:00+00:00,0.2877100110054016,0.2890999913215637,0.2876699864864349,0.2890999913215637
2006-06-21 23:00:00+00:00,0.2876699864864349,0.2876800000667572,0.2876699864864349,0.2876699864864349
2006-06-22 23:00:00+00:00,0.2876699864864349,0.2876800000667572,0.2876000106334686,0.2876800000667572
2006-06-25 23:00:00+00:00,0.2876400053501129,0.2876999974250793,0.2876000106334686,0.2876000106334686
2006-06-26 23:00:00+00:00,0.2890999913215637,0.2890999913215637,0.2876699864864349,0.2876800000667572
2006-06-27 23:00:00+00:00,0.2877399921417236,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-06-28 23:00:00+00:00,0.2877199947834015,0.2890999913215637,0.287660002708435,0.2890999913215637
2006-06-29 23:00:00+00:00,0.2876999974250793,0.2877199947834015,0.287660002708435,0.287660002708435
2006-07-02 23:00:00+00:00,0.2876400053501129,0.2876900136470794,0.2876299917697906,0.2890999913215637
2006-07-03 23:00:00+00:00,0.2876999974250793,0.287880003452301,0.2876299917697906,0.289000004529953
2006-07-04 23:00:00+00:00,0.2876900136470794,0.289000004529953,0.2876400053501129,0.289000004529953
2006-07-05 23:00:00+00:00,0.2877100110054016,0.289000004529953,0.2876299917697906,0.289000004529953
2006-07-06 23:00:00+00:00,0.2876299917697906,0.2877199947834015,0.2847099900245666,0.2877199947834015
2006-07-09 23:00:00+00:00,0.2876499891281128,0.289000004529953,0.2876299917697906,0.289000004529953
2006-07-10 23:00:00+00:00,0.2876299917697906,0.289000004529953,0.2876200079917907,0.289000004529953
2006-07-11 23:00:00+00:00,0.2877100110054016,0.2877199947834015,0.2876299917697906,0.2877100110054016
2006-07-12 23:00:00+00:00,0.2876900136470794,0.289000004529953,0.2876499891281128,0.289000004529953
2006-07-13 23:00:00+00:00,0.2877100110054016,0.2877199947834015,0.2876400053501129,0.2877199947834015
2006-07-16 23:00:00+00:00,0.2877199947834015,0.2891499996185303,0.2876499891281128,0.289000004529953
2006-07-17 23:00:00+00:00,0.2877100110054016,0.2877199947834015,0.287660002708435,0.289000004529953
2006-07-18 23:00:00+00:00,0.2877199947834015,0.289000004529953,0.2861700057983398,0.289000004529953
2006-07-19 23:00:00+00:00,0.2877199947834015,0.2877199947834015,0.2876699864864349,0.289000004529953
2006-07-20 23:00:00+00:00,0.289000004529953,0.289000004529953,0.2876699864864349,0.2876900136470794
2006-07-23 23:00:00+00:00,0.2876900136470794,0.2891499996185303,0.2876800000667572,0.2876999974250793
2006-07-24 23:00:00+00:00,0.2876999974250793,0.2891499996185303,0.287660002708435,0.289000004529953
2006-07-25 23:00:00+00:00,0.289000004529953,0.2892000079154968,0.2875800132751465,0.2892000079154968
2006-07-26 23:00:00+00:00,0.2892000079154968,0.2892000079154968,0.2876000106334686,0.289000004529953
2006-07-27 23:00:00+00:00,0.289000004529953,0.289000004529953,0.2875699996948242,0.2877199947834015
2006-07-30 23:00:00+00:00,0.289000004529953,0.2891499996185303,0.2874900102615356,0.2888999879360199
2006-07-31 23:00:00+00:00,0.2888999879360199,0.2891499996185303,0.2875599861145019,0.2888999879360199
2006-08-01 23:00:00+00:00,0.2888999879360199,0.2891600131988525,0.2874200046062469,0.2876900136470794
2006-08-02 23:00:00+00:00,0.2876900136470794,0.2891499996185303,0.2875599861145019,0.2888999879360199
2006-08-03 23:00:00+00:00,0.2888999879360199,0.2888999879360199,0.2832100093364715,0.2877100110054016
2006-08-06 23:00:00+00:00,0.2877100110054016,0.2890999913215637,0.2876499891281128,0.2876499891281128
2006-08-07 23:00:00+00:00,0.2876499891281128,0.2890999913215637,0.2876200079917907,0.2888000011444092
2006-08-08 23:00:00+00:00,0.2888000011444092,0.2890999913215637,0.2875300049781799,0.2890999913215637
2006-08-09 23:00:00+00:00,0.2877100110054016,0.2879700064659118,0.2876000106334686,0.2888000011444092
2006-08-10 23:00:00+00:00,0.2888000011444092,0.2890999913215637,0.2877100110054016,0.2890999913215637
2006-08-13 23:00:00+00:00,0.2877199947834015,0.289900004863739,0.2876000106334686,0.2877100110054016
2006-08-15 23:00:00+00:00,0.289000004529953,0.289000004529953,0.2875199913978576,0.289000004529953
2006-08-16 23:00:00+00:00,0.289000004529953,0.2891499996185303,0.2874499857425689,0.289000004529953
2006-08-17 23:00:00+00:00,0.289000004529953,0.2891499996185303,0.2876000106334686,0.2891499996185303
