Date,Open,High,Low,Close
2006-05-15 23:00:00+00:00,497.239990234375,518.4000244140625,497.239990234375,496.2699890136719
2006-05-16 23:00:00+00:00,495.3999938964844,502.0400085449219,495.3999938964844,502.0400085449219
2006-05-17 23:00:00+00:00,500.4500122070313,500.4500122070313,497.1099853515625,497.6099853515625
2006-05-18 23:00:00+00:00,497.7300109863281,523.75,497.7300109863281,497.2999877929688
2006-05-21 23:00:00+00:00,497.9700012207031,528.2000122070312,497.9700012207031,497.2099914550781
2006-05-22 23:00:00+00:00,528.4000244140625,528.5999755859375,509.3500061035156,509.3500061035156
2006-05-23 23:00:00+00:00,508.4400024414063,533.0,508.4400024414063,512.6799926757812
2006-05-24 23:00:00+00:00,511.3200073242188,511.3200073242188,511.3200073242188,510.2799987792969
2006-05-25 23:00:00+00:00,502.6499938964844,505.5299987792969,502.6499938964844,505.5299987792969
2006-05-28 23:00:00+00:00,501.5199890136719,502.0899963378906,501.5199890136719,502.0899963378906
2006-05-29 23:00:00+00:00,503.4200134277344,533.25,503.4200134277344,503.4700012207031
2006-05-30 23:00:00+00:00,503.75,512.3900146484375,503.75,512.3900146484375
2006-05-31 23:00:00+00:00,509.9800109863281,509.9800109863281,509.9800109863281,507.9100036621094
2006-06-01 23:00:00+00:00,507.4200134277344,507.4200134277344,503.5899963378906,503.5899963378906
2006-06-04 23:00:00+00:00,534.2000122070312,534.2000122070312,534.2000122070312,504.0299987792969
2006-06-05 23:00:00+00:00,509.7300109863281,538.0,509.7300109863281,511.6199951171875
2006-06-06 23:00:00+00:00,515.5700073242188,516.0,515.5700073242188,516.0
2006-06-07 23:00:00+00:00,519.77001953125,524.3499755859375,519.77001953125,524.3499755859375
2006-06-08 23:00:00+00:00,520.030029296875,540.0,520.030029296875,520.75
2006-06-11 23:00:00+00:00,519.3599853515625,519.9199829101562,519.3599853515625,519.9199829101562
2006-06-12 23:00:00+00:00,518.9099731445312,520.72998046875,518.9099731445312,520.72998046875
2006-06-13 23:00:00+00:00,520.4000244140625,522.2899780273438,520.4000244140625,522.2899780273438
2006-06-14 23:00:00+00:00,522.530029296875,541.5,522.530029296875,521.5599975585938
2006-06-15 23:00:00+00:00,519.9400024414062,542.75,519.9400024414062,520.4600219726562
2006-06-18 23:00:00+00:00,522.7999877929688,522.7999877929688,521.4400024414062,521.4400024414062
2006-06-19 23:00:00+00:00,524.2100219726562,524.2100219726562,524.2100219726562,523.52001953125
2006-06-20 23:00:00+00:00,522.3400268554688,522.3400268554688,522.3400268554688,521.3200073242188
2006-06-21 23:00:00+00:00,521.4099731445312,521.4099731445312,521.4099731445312,522.9299926757812
2006-06-22 23:00:00+00:00,523.9000244140625,523.9000244140625,523.9000244140625,524.7999877929688
2006-06-25 23:00:00+00:00,525.8800048828125,525.8800048828125,525.0599975585938,525.0599975585938
2006-06-26 23:00:00+00:00,523.4400024414062,523.4400024414062,523.4400024414062,522.8900146484375
2006-06-27 23:00:00+00:00,525.9400024414062,525.9400024414062,525.9400024414062,526.8699951171875
2006-06-28 23:00:00+00:00,525.3699951171875,525.3699951171875,525.3699951171875,519.4600219726562
2006-06-29 23:00:00+00:00,522.3900146484375,522.3900146484375,522.3900146484375,519.5900268554688
2006-07-02 23:00:00+00:00,515.9600219726562,515.9600219726562,515.9600219726562,515.989990234375
2006-07-03 23:00:00+00:00,514.7999877929688,514.7999877929688,513.4400024414062,513.4400024414062
2006-07-04 23:00:00+00:00,514.3099975585938,514.3099975585938,514.3099975585938,516.1599731445312
2006-07-05 23:00:00+00:00,518.8699951171875,518.8699951171875,518.8699951171875,517.0599975585938
2006-07-06 23:00:00+00:00,514.7999877929688,514.7999877929688,514.7999877929688,513.1199951171875
2006-07-09 23:00:00+00:00,516.0499877929688,516.0499877929688,516.0499877929688,516.6199951171875
2006-07-10 23:00:00+00:00,515.4099731445312,515.4099731445312,515.4099731445312,514.8800048828125
2006-07-11 23:00:00+00:00,516.1900024414062,516.1900024414062,516.1900024414062,517.22998046875
2006-07-12 23:00:00+00:00,515.6099853515625,515.6099853515625,515.6099853515625,515.5900268554688
2006-07-13 23:00:00+00:00,520.1699829101562,520.1699829101562,520.1699829101562,521.1599731445312
2006-07-16 23:00:00+00:00,524.3599853515625,524.3599853515625,520.6500244140625,520.6500244140625
2006-07-17 23:00:00+00:00,522.6599731445312,524.2000122070312,522.6599731445312,524.2000122070312
2006-07-18 23:00:00+00:00,520.6599731445312,520.6599731445312,520.6599731445312,516.8200073242188
2006-07-19 23:00:00+00:00,515.280029296875,515.280029296875,515.280029296875,515.1099853515625
2006-07-20 23:00:00+00:00,515.25,517.0,515.25,517.0
