Date,Open,High,Low,Close
2006-05-15 23:00:00+00:00,2324.60009765625,2410.0,2318.89990234375,2319.89990234375
2006-05-16 23:00:00+00:00,2312.800048828125,2431.0,2312.800048828125,2341.39990234375
2006-05-17 23:00:00+00:00,2352.300048828125,2352.300048828125,2338.39990234375,2339.300048828125
2006-05-18 23:00:00+00:00,2343.300048828125,2459.0,2341.10009765625,2342.39990234375
2006-05-21 23:00:00+00:00,2344.5,2347.89990234375,2342.60009765625,2342.89990234375
2006-05-22 23:00:00+00:00,2399.300048828125,2492.0,2399.300048828125,2412.10009765625
2006-05-23 23:00:00+00:00,2393.699951171875,2516.0,2393.699951171875,2413.699951171875
2006-05-24 23:00:00+00:00,2407.300048828125,2407.300048828125,2400.300048828125,2402.300048828125
2006-05-25 23:00:00+00:00,2398.5,2412.60009765625,2398.5,2412.60009765625
2006-05-28 23:00:00+00:00,2360.60009765625,2365.199951171875,2360.60009765625,2363.300048828125
2006-05-29 23:00:00+00:00,2361.300048828125,2494.0,2360.199951171875,2360.699951171875
2006-05-30 23:00:00+00:00,2363.60009765625,2406.800048828125,2363.60009765625,2406.10009765625
2006-05-31 23:00:00+00:00,2389.39990234375,2389.39990234375,2378.60009765625,2379.800048828125
2006-06-01 23:00:00+00:00,2368.39990234375,2368.39990234375,2348.5,2349.699951171875
2006-06-04 23:00:00+00:00,2351.699951171875,2352.89990234375,2351.699951171875,2352.89990234375
2006-06-05 23:00:00+00:00,2336.300048828125,2473.0,2336.300048828125,2345.800048828125
2006-06-06 23:00:00+00:00,2371.199951171875,2373.60009765625,2371.199951171875,2373.0
2006-06-07 23:00:00+00:00,2382.60009765625,2403.60009765625,2382.60009765625,2403.5
2006-06-08 23:00:00+00:00,2417.39990234375,2503.0,2417.39990234375,2420.5
2006-06-11 23:00:00+00:00,2413.199951171875,2417.10009765625,2413.199951171875,2416.800048828125
2006-06-12 23:00:00+00:00,2439.800048828125,2448.800048828125,2439.800048828125,2448.5
2006-06-13 23:00:00+00:00,2447.199951171875,2463.60009765625,2447.199951171875,2462.699951171875
2006-06-14 23:00:00+00:00,2464.0,2560.0,2464.0,2476.699951171875
2006-06-15 23:00:00+00:00,2467.699951171875,2558.0,2467.699951171875,2470.199951171875
2006-06-18 23:00:00+00:00,2481.5,2481.5,2456.300048828125,2456.699951171875
2006-06-19 23:00:00+00:00,2453.89990234375,2453.89990234375,2450.699951171875,2450.699951171875
2006-06-20 23:00:00+00:00,2444.60009765625,2457.300048828125,2444.60009765625,2457.10009765625
2006-06-21 23:00:00+00:00,2457.300048828125,2469.199951171875,2457.300048828125,2469.199951171875
2006-06-22 23:00:00+00:00,2475.300048828125,2481.300048828125,2475.300048828125,2481.300048828125
2006-06-25 23:00:00+00:00,2505.800048828125,2505.800048828125,2501.199951171875,2501.89990234375
2006-06-26 23:00:00+00:00,2503.5,2504.300048828125,2503.0,2503.0
2006-06-27 23:00:00+00:00,2526.39990234375,2530.60009765625,2526.39990234375,2530.39990234375
2006-06-28 23:00:00+00:00,2539.0,2539.0,2510.199951171875,2510.5
2006-06-29 23:00:00+00:00,2533.5,2533.5,2517.60009765625,2517.60009765625
2006-07-02 23:00:00+00:00,2472.89990234375,2472.89990234375,2471.5,2471.5
2006-07-03 23:00:00+00:00,2467.800048828125,2475.0,2467.800048828125,2475.0
2006-07-04 23:00:00+00:00,2472.10009765625,2482.199951171875,2472.10009765625,2480.60009765625
2006-07-05 23:00:00+00:00,2475.300048828125,2475.300048828125,2466.5,2466.800048828125
2006-07-06 23:00:00+00:00,2443.0,2443.0,2435.199951171875,2435.199951171875
2006-07-09 23:00:00+00:00,2413.10009765625,2416.199951171875,2413.10009765625,2415.39990234375
2006-07-10 23:00:00+00:00,2381.89990234375,2381.89990234375,2376.699951171875,2377.699951171875
2006-07-11 23:00:00+00:00,2399.0,2405.0,2399.0,2404.5
2006-07-12 23:00:00+00:00,2410.5,2410.5,2409.89990234375,2410.300048828125
2006-07-13 23:00:00+00:00,2442.199951171875,2444.800048828125,2442.199951171875,2444.800048828125
2006-07-16 23:00:00+00:00,2447.699951171875,2462.60009765625,2441.0,2441.0
2006-07-17 23:00:00+00:00,2438.300048828125,2444.199951171875,2438.300048828125,2444.199951171875
2006-07-18 23:00:00+00:00,2437.60009765625,2437.60009765625,2419.300048828125,2419.300048828125
2006-07-19 23:00:00+00:00,2438.10009765625,2439.39990234375,2438.10009765625,2439.39990234375
2006-07-20 23:00:00+00:00,2437.89990234375,2437.89990234375,2436.89990234375,2436.89990234375
2006-07-23 23:00:00+00:00,2365.10009765625,2365.10009765625,2363.699951171875,2363.699951171875
2006-07-24 23:00:00+00:00,2368.0,2379.199951171875,2368.0,2379.199951171875
2006-07-25 23:00:00+00:00,2378.89990234375,2378.89990234375,2359.699951171875,2359.699951171875
2006-07-26 23:00:00+00:00,2336.800048828125,2367.199951171875,2336.800048828125,2367.199951171875
2006-07-27 23:00:00+00:00,2368.199951171875,2368.199951171875,2329.89990234375,2329.89990234375
2006-07-30 23:00:00+00:00,2327.39990234375,2424.0,2321.0,2321.0
2006-07-31 23:00:00+00:00,2323.5,2326.0,2315.89990234375,2315.89990234375
2006-08-01 23:00:00+00:00,2314.89990234375,2418.0,2314.89990234375,2332.5
2006-08-02 23:00:00+00:00,2316.10009765625,2430.0,2312.0,2312.0
2006-08-03 23:00:00+00:00,2311.5,2311.5,2289.300048828125,2289.300048828125
2006-08-06 23:00:00+00:00,2291.300048828125,2296.5,2291.300048828125,2296.5
2006-08-07 23:00:00+00:00,2297.60009765625,2382.0,2294.300048828125,2294.300048828125
2006-08-08 23:00:00+00:00,2301.60009765625,2301.60009765625,2281.800048828125,2281.800048828125
2006-08-09 23:00:00+00:00,2281.5,2281.5,2274.300048828125,2274.300048828125
2006-08-10 23:00:00+00:00,2276.39990234375,2374.0,2276.39990234375,2280.39990234375
2006-08-13 23:00:00+00:00,2279.39990234375,2377.0,2279.39990234375,2377.0
2006-08-15 23:00:00+00:00,2264.5,2355.0,2248.89990234375,2248.89990234375
2006-08-16 23:00:00+00:00,2246.60009765625,2367.0,2246.60009765625,2367.0
2006-08-17 23:00:00+00:00,2270.10009765625,2373.0,2270.10009765625,2373.0
2006-08-20 23:00:00+00:00,2265.199951171875,2368.0,2265.199951171875,2368.0
2006-08-21 23:00:00+00:00,2272.300048828125,2365.0,2272.300048828125,2365.0
2006-08-22 23:00:00+00:00,2274.800048828125,2367.0,2274.800048828125,2367.0
2006-08-23 23:00:00+00:00,2271.60009765625,2378.0,2271.60009765625,2378.0
2006-08-24 23:00:00+00:00,2290.0,2425.0,2290.0,2425.0
2006-08-27 23:00:00+00:00,2307.39990234375,2418.0,2307.39990234375,2418.0
2006-08-28 23:00:00+00:00,2323.60009765625,2399.0,2323.60009765625,2399.0
2006-08-29 23:00:00+00:00,2293.800048828125,2397.0,2293.800048828125,2397.0
2006-08-30 23:00:00+00:00,2296.60009765625,2395.0,2296.60009765625,2395.0
2006-08-31 23:00:00+00:00,2304.89990234375,2304.89990234375,2297.0,2297.0
2006-09-03 23:00:00+00:00,2289.199951171875,2297.199951171875,2289.199951171875,2297.199951171875
2006-09-04 23:00:00+00:00,2302.0,2376.0,2302.0,2376.0
2006-09-05 23:00:00+00:00,2300.5,2386.0,2300.5,2386.0
2006-09-06 23:00:00+00:00,2274.5,2379.0,2274.5,2379.0
2006-09-07 23:00:00+00:00,2284.5,2287.300048828125,2284.5,2287.300048828125
2006-09-10 23:00:00+00:00,2288.39990234375,2290.10009765625,2288.39990234375,2290.10009765625
2006-09-11 23:00:00+00:00,2290.300048828125,2313.5,2290.300048828125,2313.5
2006-09-12 23:00:00+00:00,2313.0,2313.0,2298.0,2298.0
2006-09-13 23:00:00+00:00,2298.39990234375,2390.0,2291.60009765625,2291.60009765625
2006-09-14 23:00:00+00:00,2291.89990234375,2297.5,2291.89990234375,2297.5
2006-09-17 23:00:00+00:00,2297.60009765625,2297.60009765625,2283.199951171875,2283.199951171875
2006-09-18 23:00:00+00:00,2286.89990234375,2392.0,2286.89990234375,2291.39990234375
2006-09-19 23:00:00+00:00,2291.10009765625,2292.199951171875,2291.10009765625,2292.199951171875
2006-09-20 23:00:00+00:00,2290.0,2290.0,2286.699951171875,2286.699951171875
2006-09-21 23:00:00+00:00,2284.60009765625,2413.0,2284.60009765625,2318.800048828125
2006-09-24 23:00:00+00:00,2317.10009765625,2317.60009765625,2314.699951171875,2317.60009765625
2006-09-25 23:00:00+00:00,2315.5,2405.0,2315.5,2320.0
2006-09-26 23:00:00+00:00,2318.699951171875,2318.699951171875,2302.199951171875,2302.199951171875
2006-09-27 23:00:00+00:00,2298.39990234375,2399.0,2298.39990234375,2298.60009765625
2006-09-28 23:00:00+00:00,2297.89990234375,2391.0,2291.300048828125,2292.199951171875
2006-10-01 23:00:00+00:00,2289.10009765625,2289.10009765625,2284.0,2284.0
2006-10-02 23:00:00+00:00,2284.0,2285.699951171875,2284.0,2285.699951171875
2006-10-03 23:00:00+00:00,2295.699951171875,2295.699951171875,2287.60009765625,2287.60009765625
2006-10-04 23:00:00+00:00,2289.300048828125,2394.0,2289.300048828125,2298.699951171875
2006-10-05 23:00:00+00:00,2298.89990234375,2306.0,2298.89990234375,2306.0
2006-10-08 23:00:00+00:00,2308.10009765625,2308.10009765625,2294.699951171875,2294.699951171875
